id,Shape_Leng,Shape_Area,num_occurrences,PA_count,RoadLength,RoadDensity,GDP,TravelTime,Elevation,n_total,n_in_pa,pa_ratio,topographic_roughness,mean_pop,region,sampling_effort
570,110.2077619,82.15854469,7,0,177.0387469,0.283261995,0.302615031,69.58009709,237.7614573,7,0,0,26.63318825,326.1665344,2,1
571,110.2077619,82.15854469,3,0,252.0323826,0.403251812,0.048447867,110.0793651,594.8985684,3,0,0,64.98484039,108.0915909,2,1
572,110.2077619,82.15854469,23,0,299.294053,0.478870485,0.051195391,151.6847826,779.9614293,23,0,0,96.92188263,91.0858078,2,1
574,110.2077619,82.15854469,99,0,226.714526,0.362743242,0.362355239,58.87901235,792.7202969,99,0,0,97.89562988,218.6661072,1,1
575,110.2077619,82.15854469,4,0,234.0820665,0.374531306,0.047379965,105.5962963,1138.187919,4,0,0,103.4122391,78.58498383,1,1
576,110.2077619,82.15854469,3,0,151.3304188,0.24212867,0.038758366,135.3684834,1320.437047,3,0,0,92.99747467,114.73806,1,1
577,110.2077619,82.15854469,68,1,143.5788244,0.229726119,0.059472427,78.63447433,1381.988563,68,0,0,88.73892975,172.378418,1,1
578,110.2077619,82.15854469,65,0,134.7192142,0.215550743,0.793363374,42.41851852,1267.480993,65,0,0,93.16871643,414.7566833,1,1
579,110.2077619,82.15854469,23,0,52.1718983,0.083475037,0.415732989,57.04691358,534.9482673,23,0,0,73.31320953,277.2660522,1,1
582,110.2077619,82.15854469,17,0,29.40832151,0.047053314,0.390866196,113.9914842,892.9018285,17,0,0,95.96580505,140.9076691,1,1
583,110.2077619,82.15854469,78,0,172.9245666,0.276679307,0.891540028,55.08765432,1292.76739,78,0,0,111.25177,154.8058624,1,1
584,110.2077619,82.15854469,1,0,0,0,0.028796345,388.8290283,1681.688052,1,0,0,128.621582,17.7461853,1,1
585,110.2077619,82.15854469,18,2,113.4081173,0.181452988,0.02261116,346.2031824,948.7457267,18,0,0,115.1139679,55.17879486,1,1
586,110.2077619,82.15854469,25,2,95.70740485,0.153131848,0.047155284,224.047619,815.6495127,25,6,0.24,71.63231659,64.43758392,1,1
589,110.2077619,82.15854469,20,2,0,0,0.012301088,281.5184275,632.1258774,20,11,0.55,96.86694336,22.12679672,1,1
590,110.2077619,82.15854469,18,3,20.51380888,0.032822094,0.025860601,162.6375921,720.119176,18,0,0,90.66598511,79.81910706,1,1
591,110.2077619,82.15854469,13,1,118.9996068,0.190399371,0.158007541,133.485258,716.7800863,13,0,0,82.46971893,252.8309479,1,1
592,110.2077619,82.15854469,11,3,140.7465812,0.22519453,0.154014593,105.970516,407.0606438,11,0,0,41.2675705,270.8911133,1,1
670,110.2077619,82.15854469,14,0,190.4902882,0.304784461,0.248446115,76.82345679,232.380856,14,0,0,30.63734436,276.6358948,2,1
672,110.2077619,82.15854469,24,0,202.0831161,0.323332986,0.129528883,70.8854041,657.2430817,24,0,0,62.81061935,133.2055511,2,1
674,110.2077619,82.15854469,2,0,369.342356,0.59094777,0.090094029,154.917284,977.2002262,2,0,0,118.0828629,97.06981659,2,1
675,110.2077619,82.15854469,10,0,329.0873066,0.526539691,0.09281467,219.5878136,1215.324294,10,0,0,101.4985352,108.6680527,2,1
676,110.2077619,82.15854469,12,0,318.1563018,0.509050083,0.071222983,220.5444444,1639.570724,12,0,0,99.88488007,94.6443634,2,1
677,110.2077619,82.15854469,88,0,379.1854862,0.606696778,0.083748024,124.9358025,1025.267089,88,0,0,91.42131042,99.29383087,2,1
